assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL667652,In vitro cytotoxic activity against prostate carcinoma (DU-145) cells assayed by inhibition of [3H]-labeled thymidine incorporation,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,J Med Chem,CHEMBL888,35.6,35.6,Yes
CHEMBL667652,In vitro cytotoxic activity against prostate carcinoma (DU-145) cells assayed by inhibition of [3H]-labeled thymidine incorporation,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,J Med Chem,CHEMBL90555,1.12,1.12,Yes
CHEMBL667652,In vitro cytotoxic activity against prostate carcinoma (DU-145) cells assayed by inhibition of [3H]-labeled thymidine incorporation,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,J Med Chem,CHEMBL125,24920,24920,No
CHEMBL667652,In vitro cytotoxic activity against prostate carcinoma (DU-145) cells assayed by inhibition of [3H]-labeled thymidine incorporation,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,J Med Chem,CHEMBL428647,4.89,4.89,Yes
CHEMBL668184,Compound was evaluated for in vitro activity against DU-145 prostate cell lines (Human tumor cells ),CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,J Med Chem,CHEMBL34259,45,45,Yes
CHEMBL668066,Compound was evaluated for in vitro activity against DU-145 prostate cell lines (Human tumor cells ),Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,J Med Chem,CHEMBL18155,9.5,9.5,Yes
CHEMBL668068,In vitro antitumor activity against human solid tumor prostate cell line DU-145,O=C1NC(=O)c2c1c1c3ccc(O)cc3[nH]c1c1c2c2ccc(O)cc2n1C1OC(CO)C(O)C(O)C1O,Bioorg Med Chem Lett,CHEMBL286882,120,120,Yes
CHEMBL665629,In vitro inhibitory concentration of compound against proliferation of DU145 prostate carcinoma cells,C#CCOC(=O)Nc1ccc(Cl)c(-c2nc3cc(Cl)ccc3o2)c1,Bioorg Med Chem Lett,CHEMBL32894,50000,50000,No
CHEMBL668068,In vitro antitumor activity against human solid tumor prostate cell line DU-145,O=C1NC(=O)c2c1c1c([nH]c3cccc(O)c31)c1c2c2c(O)cccc2n1C1OC(CO)C(O)C(O)C1O,Bioorg Med Chem Lett,CHEMBL36659,950,950,Yes
CHEMBL668068,In vitro antitumor activity against human solid tumor prostate cell line DU-145,O=C1NC(=O)c2c1c1c3cc(O)ccc3[nH]c1c1c2c2cc(O)ccc2n1C1OC(CO)C(O)C(O)C1O,Bioorg Med Chem Lett,CHEMBL38194,67,67,Yes
CHEMBL665629,In vitro inhibitory concentration of compound against proliferation of DU145 prostate carcinoma cells,CCC(=O)Nc1ccc(Cl)c(-c2nc3cc(C)ccc3o2)c1,Bioorg Med Chem Lett,CHEMBL34749,40000,40000,No
CHEMBL665629,In vitro inhibitory concentration of compound against proliferation of DU145 prostate carcinoma cells,C#CCOC(=O)Nc1ccc(Cl)c(-c2nc3ccccc3o2)c1,Bioorg Med Chem Lett,CHEMBL35165,50000,50000,No
CHEMBL665629,In vitro inhibitory concentration of compound against proliferation of DU145 prostate carcinoma cells,C#CCOC(=O)Nc1ccc(Cl)c(-c2nc3cc(C(F)(F)F)ccc3s2)c1,Bioorg Med Chem Lett,CHEMBL35388,20000,20000,No
CHEMBL669288,Antitumor activity against human prostate carcinoma DU145 cells,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,J Med Chem,CHEMBL53463,30,30,Yes
CHEMBL669288,Antitumor activity against human prostate carcinoma DU145 cells,O=c1cc2sc3ccccc3nc-2c2cccnc12,J Med Chem,CHEMBL348434,610,610,Yes
CHEMBL668073,The compound was tested for the concentration to inhibit 50% of DU-145 prostate cells.,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccc3ccccc3c2-4)C1,J Med Chem,CHEMBL335387,140,140,Yes
CHEMBL669288,Antitumor activity against human prostate carcinoma DU145 cells,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,J Med Chem,CHEMBL1554,8,8,Yes
CHEMBL668073,The compound was tested for the concentration to inhibit 50% of DU-145 prostate cells.,N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2c-4ccc3ccccc23)C1,J Med Chem,CHEMBL135778,30,30,Yes
CHEMBL668071,In vivo antiproliferative activity against DU-145 cell line,CCCCS(=O)(=O)N[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(O)c(OC)c2)[C@H]2C(=O)OC[C@@H]21)OCO3,J Med Chem,CHEMBL312345,303.7,303.7,Yes
CHEMBL668073,The compound was tested for the concentration to inhibit 50% of DU-145 prostate cells.,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2cc3ccccc3cc2-4)C1,J Med Chem,CHEMBL423534,25,25,Yes
CHEMBL668073,The compound was tested for the concentration to inhibit 50% of DU-145 prostate cells.,O=C(O)c1cn2c3c(c(N4CCNCC4)c(F)cc3c1=O)Oc1cc3ccccc3cc1-2,J Med Chem,CHEMBL337205,75,75,Yes
CHEMBL668073,The compound was tested for the concentration to inhibit 50% of DU-145 prostate cells.,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccc3ccccc3c2-4)C1,J Med Chem,CHEMBL335643,200,200,Yes
CHEMBL668073,The compound was tested for the concentration to inhibit 50% of DU-145 prostate cells.,N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2cc3ccccc3cc2-4)C1,J Med Chem,CHEMBL137098,48,48,Yes
CHEMBL669288,Antitumor activity against human prostate carcinoma DU145 cells,O=c1cc2oc3ccccc3nc-2c2cccnc12,J Med Chem,CHEMBL151423,40,40,Yes
CHEMBL668073,The compound was tested for the concentration to inhibit 50% of DU-145 prostate cells.,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2c-4ccc3ccccc23)C1,J Med Chem,CHEMBL335700,64,64,Yes
CHEMBL668073,The compound was tested for the concentration to inhibit 50% of DU-145 prostate cells.,O=C(O)c1cn2c3c(c(N4CCNCC4)c(F)cc3c1=O)Oc1ccc3ccccc3c1-2,J Med Chem,CHEMBL339379,840,840,Yes
CHEMBL668073,The compound was tested for the concentration to inhibit 50% of DU-145 prostate cells.,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccccc2-4)C1,J Med Chem,CHEMBL101299,160,160,Yes
CHEMBL668073,The compound was tested for the concentration to inhibit 50% of DU-145 prostate cells.,O=C(O)c1cn2c3c(c(N4CCNCC4)c(F)cc3c1=O)Oc1c-2ccc2ccccc12,J Med Chem,CHEMBL137263,140,140,Yes
CHEMBL668073,The compound was tested for the concentration to inhibit 50% of DU-145 prostate cells.,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2c-4ccc3ccccc23)C1,J Med Chem,CHEMBL334497,17,17,Yes
CHEMBL668073,The compound was tested for the concentration to inhibit 50% of DU-145 prostate cells.,N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccc3ccccc3c2-4)C1,J Med Chem,CHEMBL422988,360,360,Yes
CHEMBL668073,The compound was tested for the concentration to inhibit 50% of DU-145 prostate cells.,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2cc3ccccc3cc2-4)C1,J Med Chem,CHEMBL337526,30,30,Yes
CHEMBL665015,In vitro cytotoxicity against human Prostate carcinoma (DU145) tumor cell line,COc1ccc(C2C(OC(C)=O)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1[N+](=O)[O-],Bioorg Med Chem Lett,CHEMBL302389,479.2,479.2,Yes
CHEMBL665015,In vitro cytotoxicity against human Prostate carcinoma (DU145) tumor cell line,COc1ccc(C2C(O)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1[N+](=O)[O-],Bioorg Med Chem Lett,CHEMBL293834,91.87,91.87,Yes
CHEMBL665015,In vitro cytotoxicity against human Prostate carcinoma (DU145) tumor cell line,COc1ccc(C2C(O)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1N,Bioorg Med Chem Lett,CHEMBL416673,379.7,379.7,Yes
CHEMBL665015,In vitro cytotoxicity against human Prostate carcinoma (DU145) tumor cell line,COc1ccc(C2C(OC(C)=O)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1N,Bioorg Med Chem Lett,CHEMBL61102,430.2,430.2,Yes
CHEMBL764143,Inhibitory concentration against prostate DU145 cell line,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,J Med Chem,CHEMBL98669,750,750,Yes
CHEMBL668067,Concentration required to reduce proliferation of human prostate carcinoma (DU-145) cell line by 50% as determined by the MTT method,CCOC(=O)C1=CC2C(=O)c3ncccc3C(=O)C2C(c2ccc([N+](=O)[O-])cc2)=N1,J Med Chem,CHEMBL353101,10,10,Yes
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,CCOc1ccc(Cl)cc1-c1cc(Nc2ccc(Cl)cc2)nc(N)n1,Bioorg Med Chem Lett,CHEMBL308945,70,70,Yes
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,Cc1ccc(Br)cc1-c1cc(Nc2ccc(Cl)cc2)nc(N)n1,Bioorg Med Chem Lett,CHEMBL74549,100,100,Yes
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,COc1ccc(Cl)cc1-c1cc(Nc2ccc(Cl)cc2)nc(N)n1,Bioorg Med Chem Lett,CHEMBL306107,500,500,Yes
CHEMBL669235,In vitro inhibitory activity against DU 145 cell line proliferation,CCOc1ccc(Cl)cc1-c1cc(Nc2ccc([N+](=O)[O-])cc2)nc(N)n1,Bioorg Med Chem Lett,CHEMBL75167,350,350,Yes
