assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL667652,In vitro cytotoxic activity against prostate carcinoma (DU-145) cells assayed by inhibition of [3H]-labeled thymidine incorporation,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,J Med Chem,CHEMBL888,35.6,0.0356,Yes
CHEMBL667652,In vitro cytotoxic activity against prostate carcinoma (DU-145) cells assayed by inhibition of [3H]-labeled thymidine incorporation,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,J Med Chem,CHEMBL90555,1.12,0.00112,Yes
CHEMBL667652,In vitro cytotoxic activity against prostate carcinoma (DU-145) cells assayed by inhibition of [3H]-labeled thymidine incorporation,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,J Med Chem,CHEMBL125,24920,24.92,No
CHEMBL667652,In vitro cytotoxic activity against prostate carcinoma (DU-145) cells assayed by inhibition of [3H]-labeled thymidine incorporation,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,J Med Chem,CHEMBL428647,4.89,0.00489,Yes
CHEMBL668184,Compound was evaluated for in vitro activity against DU-145 prostate cell lines (Human tumor cells ),CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,J Med Chem,CHEMBL34259,45,0.045,Yes
CHEMBL668066,Compound was evaluated for in vitro activity against DU-145 prostate cell lines (Human tumor cells ),Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,J Med Chem,CHEMBL18155,9.5,0.0095,Yes
CHEMBL668068,In vitro antitumor activity against human solid tumor prostate cell line DU-145,O=C1NC(=O)c2c1c1c3ccc(O)cc3[nH]c1c1c2c2ccc(O)cc2n1C1OC(CO)C(O)C(O)C1O,Bioorg Med Chem Lett,CHEMBL286882,120,0.12,Yes
CHEMBL665629,In vitro inhibitory concentration of compound against proliferation of DU145 prostate carcinoma cells,C#CCOC(=O)Nc1ccc(Cl)c(-c2nc3cc(Cl)ccc3o2)c1,Bioorg Med Chem Lett,CHEMBL32894,50000,50,No
CHEMBL668068,In vitro antitumor activity against human solid tumor prostate cell line DU-145,O=C1NC(=O)c2c1c1c([nH]c3cccc(O)c31)c1c2c2c(O)cccc2n1C1OC(CO)C(O)C(O)C1O,Bioorg Med Chem Lett,CHEMBL36659,950,0.95,Yes
CHEMBL668068,In vitro antitumor activity against human solid tumor prostate cell line DU-145,O=C1NC(=O)c2c1c1c3cc(O)ccc3[nH]c1c1c2c2cc(O)ccc2n1C1OC(CO)C(O)C(O)C1O,Bioorg Med Chem Lett,CHEMBL38194,67,0.067,Yes
CHEMBL665629,In vitro inhibitory concentration of compound against proliferation of DU145 prostate carcinoma cells,CCC(=O)Nc1ccc(Cl)c(-c2nc3cc(C)ccc3o2)c1,Bioorg Med Chem Lett,CHEMBL34749,40000,40,No
CHEMBL665629,In vitro inhibitory concentration of compound against proliferation of DU145 prostate carcinoma cells,C#CCOC(=O)Nc1ccc(Cl)c(-c2nc3ccccc3o2)c1,Bioorg Med Chem Lett,CHEMBL35165,50000,50,No
