assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL708902,Inhibition of LNCaP human prostate carcinoma cell proliferation,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,J Med Chem,CHEMBL428690,16,0.016,Yes
CHEMBL708033,Compound was evaluated for cytotoxicity against LNCaP prostate cancer cells,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCC#C[C@]3(O)CC[C@@]4(C)C5CCC6=CC(=O)CC[C@]6(C)[C@@]5(C)CC[C@@]43C)=C(C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)/C=C(\C)C[C@@H]1OC(N)=O)C2=O,Bioorg Med Chem Lett,CHEMBL267716,200,0.2,Yes
CHEMBL708033,Compound was evaluated for cytotoxicity against LNCaP prostate cancer cells,COC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)/C=C(\C)C[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,Bioorg Med Chem Lett,CHEMBL25891,40,0.04,Yes
CHEMBL710847,Compound was evaluated for cytotoxicity against LNCaP prostate cancer cells (AR dependent cells),COC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)/C=C(\C)C[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,Bioorg Med Chem Lett,CHEMBL25891,40,0.04,Yes
CHEMBL708033,Compound was evaluated for cytotoxicity against LNCaP prostate cancer cells,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCCC#C[C@]3(O)CC[C@@]4(C)C5CCC6=CC(=O)CC[C@]6(C)[C@@]5(C)CC[C@@]43C)=C(C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)/C=C(\C)C[C@@H]1OC(N)=O)C2=O,Bioorg Med Chem Lett,CHEMBL263627,100,0.1,Yes
CHEMBL710847,Compound was evaluated for cytotoxicity against LNCaP prostate cancer cells (AR dependent cells),CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCCC#C[C@]3(O)CC[C@@]4(C)C5CCC6=CC(=O)CC[C@]6(C)[C@@]5(C)CC[C@@]43C)=C(C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)/C=C(\C)C[C@@H]1OC(N)=O)C2=O,Bioorg Med Chem Lett,CHEMBL263627,100,0.1,Yes
CHEMBL709608,Tested in vitro for anticancer activity against LNCaP cells,O=C1NC(O)C(F)=CN1[C@H]1C=C[C@@H](CO)O1,J Med Chem,CHEMBL355426,67800,67.8,No
CHEMBL709608,Tested in vitro for anticancer activity against LNCaP cells,O=c1[nH]c(=O)n([C@@H]2C=C[C@@H](CO)O2)cc1F,J Med Chem,CHEMBL2368322,85800,85.8,No
CHEMBL709608,Tested in vitro for anticancer activity against LNCaP cells,Nc1nc(=O)n([C@@H]2C=C[C@H](CO)O2)cc1F,J Med Chem,CHEMBL38700,55200,55.2,No
CHEMBL709608,Tested in vitro for anticancer activity against LNCaP cells,O=c1[nH]c(=O)n([C@@H]2C=C[C@H](CO)O2)cc1F,J Med Chem,CHEMBL169267,57200,57.2,No
CHEMBL708112,The compound was evaluated for cytotoxicity by assessing 3H thymidine uptake in LNCaP cell line,N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1ccc(COC(=O)N(CCCl)CCCl)cc1,Bioorg Med Chem Lett,CHEMBL60067,33000,33,No
CHEMBL711002,The compound was evaluated for cytotoxicity by assessing 3H thymidine uptake in LNCaP cell line in presence of PSA (1 ug),N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1ccc(COC(=O)N(CCCl)CCCl)cc1,Bioorg Med Chem Lett,CHEMBL60067,34000,34,No
CHEMBL708112,The compound was evaluated for cytotoxicity by assessing 3H thymidine uptake in LNCaP cell line,CN(CCCl)CCCl,Bioorg Med Chem Lett,CHEMBL427,64000,64,No
CHEMBL709607,Inhibition of cellular proliferation in LNCaP (prostate).,COc1ccc(CCN2CCC[C@H]2COCc2ccccc2)cc1,Bioorg Med Chem Lett,CHEMBL123879,33000,33,No
