assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL764519,Cytotoxicity of compound against PC-3 cell line,COC(=O)c1cccc2oc(-c3cccc4oc(-c5ccccc5O)nc34)nc12,Bioorg Med Chem Lett,CHEMBL111574,400,0.4,Yes
CHEMBL857416,In vivo cytotoxic concentration of compound against human PC3 cell line after 72 hr exposure,Nn1c2ccc(F)cc2c2c3c(c4c5cc(F)ccc5sc4c21)C(=O)NC3=O,J Med Chem,CHEMBL43750,49,0.049,Yes
CHEMBL857562,In vitro inhibitory concentration against human prostate carcinoma PC-3 cell line using MTT assay after incubation for 72 h,COc1cc2nc3c(c4c2c(c1OC)N(C(=O)CN1CCN(C)CC1)CC4)CCc1cc(OCCCN)ccc1-3,Bioorg Med Chem Lett,CHEMBL369199,5.1,0.0051,Yes
CHEMBL857562,In vitro inhibitory concentration against human prostate carcinoma PC-3 cell line using MTT assay after incubation for 72 h,COc1cc2nc3c(c4c2c(c1OC)NCC4)CCc1cc(OCCCN2CCN(C)CC2)ccc1-3,Bioorg Med Chem Lett,CHEMBL176388,19.9,0.0199,Yes
CHEMBL857562,In vitro inhibitory concentration against human prostate carcinoma PC-3 cell line using MTT assay after incubation for 72 h,COc1cc2nc3c(c4c2c(c1OC)N(C(C)=O)CC4)CCc1cc(OCCCN2CCN(C)CC2)ccc1-3,Bioorg Med Chem Lett,CHEMBL176635,11.2,0.0112,Yes
CHEMBL856448,Antiproliferative activity measured against PC-3 human prostate adenocarcinoma,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,J Med Chem,CHEMBL53463,390,0.39,Yes
CHEMBL759626,In vitro cytotoxicity against human prostate carcinoma (PC-3) cell line,O=C1c2cccc3c2c(cc2ccsc23)C(=O)N1CCNCCCNCCN1C(=O)c2cccc3c2c(cc2ccsc23)C1=O,J Med Chem,CHEMBL284772,400,0.4,Yes
CHEMBL761559,In vitro concentration required to reduce cell number to 50% in human postrate carcinoma (PC-3) culture,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,J Med Chem,CHEMBL31400,320,0.32,Yes
CHEMBL856448,Antiproliferative activity measured against PC-3 human prostate adenocarcinoma,CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)ccc3nc2-1,J Med Chem,CHEMBL150195,0.58,0.00058,Yes
CHEMBL761165,Compound was evaluated for in vitro activity against PC-3 prostate cell lines (Human tumor cells ),CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,J Med Chem,CHEMBL34259,27,0.027,Yes
