assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL825133,Antiproliferative activity against prostate cancer PPC-1 cell line using sulforhodamine B(SRB) assay,CCCCCCCNC(=O)[C@H]1CSC(c2ccccc2)N1.Cl,J Med Chem,CHEMBL535598,34700,34.7,No
CHEMBL825133,Antiproliferative activity against prostate cancer PPC-1 cell line using sulforhodamine B(SRB) assay,CCCCCCCCCCCCCCCCCCNC(=O)[C@H]1CSC(c2ccc(OC)c(OC)c2)N1.Cl,J Med Chem,CHEMBL540876,580,0.58,Yes
CHEMBL825133,Antiproliferative activity against prostate cancer PPC-1 cell line using sulforhodamine B(SRB) assay,CCCCCCCCCCCCCCCCCCNC(=O)[C@H]1CSC(c2cc(OC)c(OC)c(OC)c2)N1.Cl,J Med Chem,CHEMBL556756,480,0.48,Yes
CHEMBL825133,Antiproliferative activity against prostate cancer PPC-1 cell line using sulforhodamine B(SRB) assay,CCCCCCCCCCCCCCCCCCNC(=O)[C@H]1CSC(c2ccc(NC(C)=O)cc2)N1.Cl,J Med Chem,CHEMBL556956,550,0.55,Yes
CHEMBL825133,Antiproliferative activity against prostate cancer PPC-1 cell line using sulforhodamine B(SRB) assay,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,J Med Chem,CHEMBL428647,3.4,0.0034,Yes
CHEMBL891308,Antiproliferative activity against PPC1 cells after 72 hrs by MTT assay,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,Bioorg Med Chem,CHEMBL396294,80000,80,No
CHEMBL891308,Antiproliferative activity against PPC1 cells after 72 hrs by MTT assay,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Bioorg Med Chem,CHEMBL34259,100,0.1,Yes
CHEMBL891308,Antiproliferative activity against PPC1 cells after 72 hrs by MTT assay,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](Cc4ccccc4)C(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,Bioorg Med Chem,CHEMBL267603,70000,70,No
CHEMBL891313,Antiproliferative activity against PPC1 cells after 72 hrs in folate depleted media,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)NO)C(=O)O)cc1,Bioorg Med Chem,CHEMBL244883,50,0.05,Yes
CHEMBL891313,Antiproliferative activity against PPC1 cells after 72 hrs in folate depleted media,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Bioorg Med Chem,CHEMBL34259,10,0.01,Yes
CHEMBL891313,Antiproliferative activity against PPC1 cells after 72 hrs in folate depleted media,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)N2CCC[C@H]2C(=O)NO)C(=O)O)cc1,Bioorg Med Chem,CHEMBL388879,200,0.2,Yes
CHEMBL891313,Antiproliferative activity against PPC1 cells after 72 hrs in folate depleted media,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](Cc2ccccc2)C(=O)NO)C(=O)O)cc1,Bioorg Med Chem,CHEMBL396296,500,0.5,Yes
CHEMBL1010707,Cytotoxicity against human PPC1 cells after 48 hrs by SRB assay,CCCCCCCCCCCCCCCCNC(=O)[C@@H]1CSC(c2ccc(NC(C)=O)cc2)N1,J Med Chem,CHEMBL236918,400,0.4,Yes
CHEMBL1010707,Cytotoxicity against human PPC1 cells after 48 hrs by SRB assay,COc1cc(C(=O)c2csc(-c3ccc(N)cc3)n2)cc(OC)c1OC.Cl,J Med Chem,CHEMBL511796,15,0.015,Yes
